locker_code,locker_type,status,area,key
R 101 ,Large,Free,4,92517
R 102,Large,Free,4,92270
R 103,Large,Free,4,95464
R 104 ,Large,Free,4,96128
R 105,Large,Free,4,96129
R 106,Large,Free,4,9525
R 107,Large,Free,4,96075
R 108,Large,Free,4,95294
R 109,Large,Free,4,5492
R 110,Large,Free,4,96044
R 111,Large,Free,4,92222
R 112 ,Large,Free,4,6463
R 113,Large,Free,4,6937
R 114,Large,Free,4,96038
R 115,Large,Free,4,92326
R 116,Large,Free,4,95248
R 117,Large,Free,4,96068
R 118,Large,Free,4,92301
R 119,Large,Free,4,95164
R 120,Large,Free,4,95202
R 121 ,Large,Free,4,96548
R 122,Large,Free,4,9651
R 123,Large,Free,4,96538
R 124 ,Large,Free,4,
R 125 ,Large,Free,4,92229
R 126,Large,Free,4,9634
R 127 ,Large,Free,4,96078
R 128,Large,Free,4,95217
R 129,Large,Free,4,92297
R 130,Large,Free,4,9535
R 131,Large,Free,4,96751
R 132,Large,Free,4,5939
R 133,Large,Free,4,95386
R 134 ,Large,Free,4,
R 135,Large,Free,4,
R 136,Large,Free,4,92353
R 137,Large,Free,4,
R 138,Large,Free,4,
R 139,Large,Free,4,5216
R 140 ,Large,Free,4,
R 141,Large,Free,4,
R 142 ,Large,Free,4,92627
R 143 ,Large,Free,4,92547
R 144,Large,Free,4,95206
R 145,Large,Free,4,95217
R 146 ,Large,Free,4,9504
R 148,Large,Free,4,5823
R 149,Large,Free,4,95269
R 150,Large,Free,4,
R 151,Large,Free,4,6275
R 152,Large,Free,4,95469
R 153,Large,Free,4,92369
R 154,Large,Free,4,9598
R 155,Large,Free,4,92210
R 156,Large,Free,4,5495
R 157,Large,Free,4,95018
R 158,Large,Free,4,92307
R 160,Large,Free,4,92340
R 161,Large,Free,4,96262
R 162,Large,Free,4,5485
R 163,Large,Free,4,
R 164,Large,Free,4,96225
R 165,Large,Free,4,
R 166,Large,Free,4,
R 167,Large,Free,4,
R `168,Large,Free,4,
R 169,Large,Free,4,
R 170 ,Large,Free,4,
R 171,Large,Free,4,
R 172 ,Large,Free,4,
R 173,Large,Free,4,96356
R 174 ,Large,Free,4,6392
R 175 ,Large,Free,4,92227
R 176 ,Large,Free,4,9619
R 177,Large,Free,4,95247
R 178,Large,Free,4,95384
R 179 ,Large,Free,4,5437
R 180 ,Large,Free,4,
R 181 ,Large,Free,4,92332
R 182,Large,Free,4,96179
R 183 ,Large,Free,4,92201
R 184,Large,Free,4,9572
R 185,Large,Free,4,95290
R 186 ,Large,Free,4,95873
R 187,Large,Free,4,95232
R 188,Large,Free,4,6004
R 189,Large,Free,4,92366
R 190,Large,Free,4,95179
R 191 ,Large,Free,4,92261
R 192,Large,Free,4,
R 193,Large,Free,4,92134
R 194,Large,Free,4,95774
R 195 ,Large,Free,4,92291
R 196 ,Large,Free,4,95493
R 197,Large,Free,4,95412
R 198,Large,Free,4,96567
R 199,Large,Free,4,95300
R 200,Large,Free,4,95891
R 201,Large,Free,4,95203
R 202,Large,Free,4,96689
R 203 ,Large,Free,4,92298
R 204,Large,Free,4,96705
R 205,Large,Free,4,96146
R 206 ,Large,Free,4,96480
R 208 ,Large,Free,4,96738
R 209,Large,Free,4,96110
R 210,Large,Free,4,92279
R 211,Large,Free,4,96458
R 212,Large,Free,4,96572
R 213,Large,Free,4,96291
R 214 ,Large,Free,4,92361
R 215,Large,Free,4,92254
R 217,Large,Free,4,92256
R 218,Large,Free,4,92360
R 219 ,Large,Free,4,95017
R 220,Large,Free,4,92333
C 101 ,Large,Free,5,92221
C 102 ,Large,Free,5,96205
C 103 ,Large,Free,5,92392
C 104 ,Large,Free,5,92294
C 105 ,Large,Free,5,96038
C 106 ,Large,Free,5,28256
C 107,Large,Free,5,92242
C 108  ,Large,Free,5,92212
C 109,Large,Free,5,92387
C 110,Large,Free,5,92274
C 111,Large,Free,5,95971
C 112,Large,Free,5,92244
C 113,Large,Free,5,96002
C 114,Large,Free,5,92341
C 115,Large,Free,5,92250
C 116,Large,Free,5,92238
C 117,Large,Free,5,92335
C 118,Large,Free,5,92283
C 119,Large,Free,5,92339
C 120,Large,Free,5,92286
C 121,Large,Free,5,96863
C 122,Large,Free,5,96037
C 123,Large,Free,5,962268
C 124,Large,Free,5,95078
C 125,Large,Free,5,96723
C 126,Large,Free,5,95764
C 190 ,Large,Free,5,95110
C 191,Large,Free,5,96707
C 192,Large,Free,5,92239
C 193,Large,Free,5,95417
C 194,Large,Free,5,95401
C 195,Large,Free,5,95716
C 196,Large,Free,5,95125
C 197,Large,Free,5,96666
C 198,Large,Free,5,96088
C 199,Large,Free,5,92314
C 200,Large,Free,5,96106
C 201,Large,Free,5,96040
C 202,Large,Free,5,95040
C 203,Large,Free,5,95132
C 204,Large,Free,5,95087
C 205,Large,Free,5,96217
C 206,Large,Free,5,95110
C 207,Large,Free,5,95353
C 208,Large,Free,5,95297
C 209,Large,Free,5,96189
C 210,Large,Free,5,92275
C 211,Large,Free,5,95271
C 212,Large,Free,5,96963
C 213,Large,Free,5,96970
C 214,Large,Free,5,
C 215,Large,Free,5,92219
C 216,Medium,Free,5,95246
C 217,Medium,Free,5,95124
C 218,Medium,Free,5,92395
C 219,Medium,Free,5,95140
C 220,Medium,Free,5,95369
C 221,Medium,Free,5,921231
C 222,Medium,Free,5,952476
C 223,Medium,Free,5,92303
C 224,Medium,Free,5,96436
C 225,Medium,Free,5,96116
C 226,Medium,Free,5,95383
C 227,Medium,Free,5,92227
C 228,Medium,Free,5,95276
C 229,Medium,Free,5,95767
C 230,Medium,Free,5,96697
C 231,Medium,Free,5,96165
C 232,Medium,Free,5,92235
C 233,Medium,Free,5,92265
C 234,Medium,Free,5,96915
C 235,Medium,Free,5,96042
C 236,Medium,Free,5,98770
C 237,Medium,Free,5,96013
C 238,Medium,Free,5,95185
C 239,Medium,Free,5,92225
C 240,Medium,Free,5,92244
C 241,Medium,Free,5,95985
C 242,Medium,Free,5,95156
C 473,Large,Free,5,96049
C 474,Large,Free,5,92206
C 475,Large,Free,5,922235
C 476,Large,Free,5,92374
C 477,Large,Free,5,96840
C 478,Large,Free,5,96194
C 479,Large,Free,5,95404
C 480,Large,Free,5,96564
C 481,Large,Free,5,95057
C 482,Large,Free,5,92271
C 483,Large,Free,5,96632
C 484,Large,Free,5,96077
C 485,Large,Free,5,95389
C 486,Large,Free,5,92273
C 487,Large,Free,5,92210
C 488,Large,Free,5,92275
C 489,Large,Free,5,96504
C 490,Large,Free,5,95078
C 491,Large,Free,5,92257
C 492,Large,Free,5,92271
C 493,Large,Free,5,99896
C 494,Large,Free,5,92389
C 495,Large,Free,5,92277
C 496,Large,Free,5,92361
C 497,Large,Free,5,95445
C 498,Large,Free,5,92361
C 499,Large,Free,5,95445
C 500,Large,Free,5,92398
C 501,Large,Free,5,95212
C 502,Large,Free,5,95801
C 503,Large,Free,5,92233
C 504,Large,Free,5,96805
C 505,Large,Free,5,95081
C 506,Large,Free,5,92371
C 507,Large,Free,5,96503
C 508,Large,Free,5,92291
C 509,Large,Free,5,
C 510,Large,Free,5,
C 511,Large,Free,5,96896
C 512,Large,Free,5,92220
C 513,Large,Free,5,95825
C 514,Large,Free,5,92287
C 515,Large,Free,5,95278
C 516,Large,Free,5,95286
C 517,Large,Free,5,92324
C 518,Large,Free,5,96554
C 519,Large,Free,5,95044
C 520,Large,Free,5,95214
C 521,Large,Free,5,92299
C 522,Large,Free,5,92324
C 523,Large,Free,5,92206
C 524,Large,Free,5,92324
C 525,Large,Free,5,95745
C 526,Large,Free,5,92202
C 527,Large,Free,5,96219
C 528,Large,Free,5,95074
C 529,Large,Free,5,95749
C 530,Large,Free,5,92253
C 531,Large,Free,5,95416
C 532,Large,Free,5,92214
C 533,Large,Free,5,96491
C 534,Large,Free,5,96905
C 535,Large,Free,5,92267
C 536,Large,Free,5,92225
C 537,Large,Free,5,92395
C 538,Large,Free,5,92269
C 539,Large,Free,5,95277
C 540,Large,Free,5,92293
C 541,Large,Free,5,
C 542,Large,Free,5,96922
C 543,Large,Free,5,96605
C 544,Large,Free,5,92394
C 545,Large,Free,5,95328
C 546,Large,Free,5,92321
C 547,Large,Free,5,
C 548,Large,Free,5,95248
C 549,Large,Free,5,96511
C 550,Large,Free,5,
C 551,Large,Free,5,92213
C 552,Large,Free,5,92251
C 553,Large,Free,5,92222
C 554,Large,Free,5,92211
C 555,Large,Free,5,96034
C 556,Large,Free,5,95834
C 557,Large,Free,5,95197
C 558,Large,Free,5,95458
C 559,Large,Free,5,92305
C 560,Large,Free,5,92305
C 561,Large,Free,5,
C 562,Large,Free,5,95174
C 563,Large,Free,5,95879
C 564,Large,Free,5,92243
C 565,Large,Free,5,95972
C 566,Large,Free,5,92326
C 567,Large,Free,5,92219
C 568,Large,Free,5,92204
C 569,Large,Free,5,95467
C 570,Large,Free,5,95385
C 571,Large,Free,5,95123
C 572,Large,Free,5,95403
C 573,Large,Free,5,
C 574,Large,Free,5,92322
C 575,Large,Free,5,95373
C 576,Large,Free,5,92201
C 577,Large,Free,5,96173
C 578,Large,Free,5,92355
B 101,Medium,Free,6,96022
B 102,Medium,Free,6,96799
B 103,Medium,Free,6,92315
B 104,Medium,Free,6,95718
B 105,Medium,Free,6,92272
B 106,Medium,Free,6,96089
B 107,Medium,Free,6,92232
B 108,Medium,Free,6,92397
B 109,Medium,Free,6,96994
B 110,Medium,Free,6,92296
B 111,Medium,Free,6,96052
B 112,Medium,Free,6,96871
B 113,Medium,Free,6,95839
B 114,Medium,Free,6,96244
B 115,Medium,Free,6,96992
B 116,Medium,Free,6,96298
B 117,Medium,Free,6,95228
B 118,Medium,Free,6,96194
